,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
1040,512c66aa13244698bdacf33d67f7a3bc,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/512c66aa13244698bdacf33d67f7a3bc/artifacts,2020-09-08 01:06:05.225000+00:00,2020-09-08 01:15:10.468000+00:00,611.0,0.0027710571885108948,0.10257995873689651,0.010684099048376083,0.003245803527534008,0.08265317231416702,0.02575969509780407,0.0,0.0,0.0,0.0,0.0,0.027909094467759132,0.13565576076507568,0.0,0.0,0.07630138844251633,0.0,0.0,0.0013744283933192492,0.0,0.0,0.0,0.0,0.001095866085961461,0.0,0.0,0.12501317262649536,0.0,0.02346207946538925,0.0020953475032001734,0.0,0.0,0.0,0.002415476366877556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11805592477321625,0.0,0.0,0.13041824102401733,0.0,0.0,0.0,0.0,0.09368664771318436,0.11109782755374908,0.028911050409078598,0.002078596968203783,0.0,0.08092162013053894,0.0,0.06987372785806656,0.0,0.0,0.0,0.08737577497959137,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_5_10.0_3_10.0_10.0_10.0_0.3_1.0_4,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1041,78b63266a42f4bf18be2af6fa400658d,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/78b63266a42f4bf18be2af6fa400658d/artifacts,2020-09-08 01:06:05.218000+00:00,2020-09-08 01:10:17.515000+00:00,379.0,0.25706666707992554,0.06340179592370987,0.15000613033771515,0.2601422369480133,0.5368731617927551,0.11065218597650528,5.658472218783572e-06,0.0,0.07934470474720001,0.0,0.04926534742116928,0.12536773085594177,0.5468783378601074,0.0,0.0,0.06485920399427414,0.0,0.0,0.11517693102359772,0.0,0.0,0.0,0.0,0.2197624146938324,0.0,0.0,0.48400959372520447,0.0,0.18386153876781464,0.2731342613697052,0.0,0.049491334706544876,0.0,0.236733078956604,0.0,0.0,0.0,0.0,0.0,0.06206050515174866,0.0,0.4922817051410675,0.0,0.0,0.46998828649520874,0.0,0.04672110453248024,0.0,0.0,0.05843503773212433,0.06390966475009918,0.12678098678588867,0.24921321868896484,0.0,0.5099718570709229,0.0,0.0642414465546608,0.0,0.0,0.06978785246610641,0.060581937432289124,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,0.5,1.0,50,0.4,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,15,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_15_10.0_1_1.0_0.1_10.0_0.4_0.5_16,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1042,015419770f2b41b88cc7780b173c3e39,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/015419770f2b41b88cc7780b173c3e39/artifacts,2020-09-08 01:06:05.182000+00:00,2020-09-08 01:09:35.600000+00:00,2964.0,0.020471597090363503,0.05265193060040474,0.0027747706044465303,0.019269421696662903,0.0737866759300232,0.0035064544063061476,9.095505811274052e-05,0.0,0.016307177022099495,0.0,0.010189449414610863,0.005888714455068111,0.10482954978942871,0.0,0.0,0.055928703397512436,9.836171375354752e-05,0.0,0.0036538911517709494,0.0,0.0,0.0,0.0,0.017536163330078125,0.0,0.0,0.10345430672168732,0.0,0.008641456253826618,0.017791425809264183,0.0,0.0051200417801737785,0.0,0.019822189584374428,0.0,9.07809408090543e-06,7.070507854223251e-05,0.0,0.0,0.014600741676986217,0.0,0.09101422876119614,0.0001379273016937077,0.0,0.0799608901143074,0.0,0.005489064380526543,0.0,0.0,0.057614464312791824,0.062206827104091644,0.011327127926051617,0.018215075135231018,0.0,0.09457191824913025,8.979026461020112e-05,0.04809136688709259,0.0,0.0,0.01562894880771637,0.05439375713467598,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.5,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,20,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_20_0.1_4_1.0_10.0_1.0_0.5_0.9_12,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1043,645b1b0e245e46b2bd921a7cf518227e,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/645b1b0e245e46b2bd921a7cf518227e/artifacts,2020-09-08 01:06:05.156000+00:00,2020-09-08 01:09:34.198000+00:00,1774.0,0.001723392284475267,0.05138571560382843,0.0010507007827982306,0.0029170147608965635,0.056881483644247055,0.0010777548886835575,0.0003159612533636391,0.0,2.8389649742166512e-05,0.0,0.0035564990248531103,0.00051327288383618,0.06979300826787949,0.0,0.0,0.06357438862323761,0.0012704258551821113,0.0,0.0005815306212753057,0.0,0.0,0.0,0.0,0.002956175711005926,0.0,0.0,0.07668706774711609,0.0,0.0016792245442047715,0.0022561040241271257,0.0,0.0020341684576123953,0.0,0.0029195768292993307,0.0,0.0006239945651032031,0.0010839541209861636,0.0,0.0,2.630740709719248e-05,0.0,0.0623944029211998,0.0002629064256325364,0.0,0.05701695382595062,0.0,0.00141473941039294,0.0,0.0,0.07158465683460236,0.0648663118481636,0.0018556496361270547,0.0018683189991861582,0.0,0.06742582470178604,0.00030087330378592014,0.05091651901602745,0.0,0.0,3.6925161111867055e-05,0.0555172823369503,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_15_1.0_4_1.0_1.0_0.1_0.2_1.2_14,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1044,ae032895a2ec4de49483dd3daae29b6a,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/ae032895a2ec4de49483dd3daae29b6a/artifacts,2020-09-08 01:06:05.148000+00:00,2020-09-08 01:14:40.708000+00:00,556.0,0.0069771502166986465,0.013048809953033924,0.030369285494089127,0.007837163284420967,0.04736381396651268,0.04547774791717529,0.0,0.0,0.0,0.0,0.0,0.06186753883957863,0.065799780189991,0.0,0.0,0.009696855209767818,0.0,0.0,0.009810355491936207,0.0,0.0,0.0,0.0,0.006730715278536081,0.0,0.0,0.06816801428794861,0.0,0.04514308273792267,0.00773977767676115,0.0,0.0,0.0,0.007587816100567579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08172668516635895,0.0,0.0,0.06391379237174988,0.0,0.0,0.0,0.0,0.012024016119539738,0.013925980776548386,0.04855618253350258,0.005387234967201948,0.0,0.027344373986124992,0.0,0.009254749864339828,0.0,0.0,0.0,0.012881999835371971,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_5_10.0_2_1.0_10.0_10.0_0.2_1.3_13,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1045,ed1118ccf39e4ba79eb85af6bc3d24ad,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/ed1118ccf39e4ba79eb85af6bc3d24ad/artifacts,2020-09-08 01:06:05.115000+00:00,2020-09-08 01:10:29.520000+00:00,254.0,0.023270323872566223,0.048384279012680054,0.011464602313935757,0.023730875924229622,0.10266599804162979,0.008306058123707771,0.0005112754297442734,0.0,0.017774857580661774,0.0,0.022587068378925323,0.006677354220300913,0.09036563336849213,0.0,0.0,0.05342908576130867,0.00013381164171732962,0.0,0.006452650763094425,0.0,0.0,0.0,0.0,0.018959270790219307,0.0,0.0,0.09695443511009216,0.0,0.006857025437057018,0.021063853055238724,0.0,0.019006606191396713,0.0,0.0221693255007267,0.0,2.873899575206451e-05,2.848612712114118e-05,0.0,0.0,0.01848926767706871,0.0,0.10555186867713928,0.000148064544191584,0.0,0.09163942188024521,0.0,0.015326526947319508,0.0,0.0,0.046696435660123825,0.046626411378383636,0.009337328374385834,0.0194887425750494,0.0,0.10576248914003372,0.0002620845043566078,0.05110219493508339,0.0,0.0,0.021638600155711174,0.05298863351345062,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.5,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,10,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_10_10.0_1_1.0_10.0_1.0_0.5_0.8_10,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1046,7bf4aa6b13694044bc5541f1ae75a6f8,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/7bf4aa6b13694044bc5541f1ae75a6f8/artifacts,2020-09-08 01:06:04.977000+00:00,2020-09-08 01:09:51.073000+00:00,294.0,0.19578981399536133,0.05735193192958832,0.015173534862697124,0.19240854680538177,0.21895383298397064,0.02555726282298565,9.471701923757792e-05,0.0,0.0006270355661399662,0.0,0.0017017151694744825,0.019744768738746643,0.23866577446460724,0.0,0.0,0.06011855974793434,0.0,0.0,0.0010818233713507652,0.0,0.0,0.0,0.0,0.15684223175048828,0.0,0.0,0.23121219873428345,0.0,0.028163474053144455,0.15195247530937195,0.0,0.0011039882665500045,0.0,0.1614484339952469,0.0,3.812022623606026e-05,0.00040373156662099063,0.0,0.0,0.0021477960981428623,0.0,0.273989737033844,0.00010391421528765932,0.0,0.2656872868537903,0.0,0.001602770178578794,0.0,0.0,0.05126820504665375,0.0529291033744812,0.016239194199442863,0.1811753362417221,0.0,0.2597062289714813,0.00010856719745788723,0.050685714930295944,0.0,0.0,0.006002564448863268,0.056349705904722214,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.4,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_5_10.0_4_1.0_10.0_10.0_0.4_1.2_4,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1047,a3034f01327f457c8538c35fb2612109,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/a3034f01327f457c8538c35fb2612109/artifacts,2020-09-08 01:06:04.937000+00:00,2020-09-08 01:08:34.952000+00:00,129.0,0.01856500469148159,0.1525934338569641,0.04775208979845047,0.02050209790468216,0.18835940957069397,0.06367730349302292,0.0,0.0,0.003592221299186349,0.0,2.6056347905978328e-06,0.050308696925640106,0.2867262661457062,0.0,0.0,0.1499786674976349,0.0,0.0,0.060972005128860474,0.0,0.0,0.0,0.0,0.021035967394709587,0.0,0.0,0.16482381522655487,0.0,0.0839359238743782,0.01701897569000721,0.0,7.390759719783091e-07,0.0,0.0179692842066288,0.0,0.0,0.0,0.0,0.0,0.0032376465387642384,0.0,0.20065544545650482,0.0,0.0,0.23363041877746582,0.0,5.532122941076523e-06,0.0,0.0,0.08547387272119522,0.17816215753555298,0.0581430159509182,0.017354141920804977,0.0,0.23502884805202484,0.0,0.12358760088682175,0.0,0.0,0.0035760807804763317,0.13177914917469025,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_5_1.0_1_1.0_0.1_1.0_0.2_1.2_7,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1048,975372dcfd084e9f947bbd7045c7b4cd,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/975372dcfd084e9f947bbd7045c7b4cd/artifacts,2020-09-08 01:06:04.906000+00:00,2020-09-08 01:09:15.914000+00:00,239.0,0.013150244951248169,0.38395196199417114,0.0050051650032401085,0.01582385040819645,0.4112144410610199,0.004599438980221748,0.001433574827387929,0.0,0.02162068895995617,0.0,0.035435449331998825,0.007726005744189024,0.5025291442871094,0.0,0.0,0.40699368715286255,0.0033820115495473146,0.0,0.002297804458066821,0.0,0.0,0.0,0.0,0.01827513612806797,0.0,0.0,0.45663994550704956,0.0,0.009111128747463226,0.012019086629152298,0.0,0.0330931581556797,0.0,0.015551176853477955,0.0,0.0037487545050680637,0.004153482150286436,0.0,0.0,0.02682449482381344,0.0,0.4603077471256256,0.0017136428505182266,0.0,0.437449187040329,0.0,0.03381938114762306,0.0,0.0,0.4081503748893738,0.4518085718154907,0.006113882642239332,0.011696399189531803,0.0,0.4543151557445526,0.0,0.3573482930660248,0.0,0.0,0.027766238898038864,0.3998425602912903,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_5_0.1_3_10.0_10.0_1.0_0.3_0.8_15,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1049,3ffa8542267148c89bd5110f0c9a47d3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/3ffa8542267148c89bd5110f0c9a47d3/artifacts,2020-09-08 01:06:04.901000+00:00,2020-09-08 01:08:38.080000+00:00,4244.0,0.0006739461678080261,0.030253179371356964,0.0009238545899279416,0.0007612033514305949,0.03963238000869751,0.0005319220363162458,0.0009386212914250791,0.0,0.00846752431243658,0.0,0.007729988545179367,0.000545687391422689,0.04091419652104378,0.0,0.0,0.02973337471485138,0.001339889015071094,0.0,0.00040976848686113954,0.0,0.0,0.0,0.0,0.0007371795945800841,0.0,0.0,0.045650333166122437,0.0,0.0004385756910778582,0.0008054474601522088,0.0,0.00783146545290947,0.0,0.0009281366365030408,0.0,0.0009338172967545688,0.0009223669185303152,0.0,0.0,0.009601878002285957,0.0,0.036607276648283005,0.0005857228534296155,0.0,0.04127323627471924,0.0,0.008404373191297054,0.0,0.0,0.0333319753408432,0.030685190111398697,0.0007666809833608568,0.0007438733009621501,0.0,0.04112275317311287,0.0010216591181233525,0.02913779579102993,0.0,0.0,0.009279787540435791,0.02673528715968132,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_40_0.1_2_1.0_10.0_0.1_0.2_0.7_9,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1050,2af3a8a7f5634d99abea733a3f787d62,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/2af3a8a7f5634d99abea733a3f787d62/artifacts,2020-09-08 01:06:04.894000+00:00,2020-09-08 01:11:02.792000+00:00,708.0,2.8103813747293316e-05,0.011767629534006119,0.0004063626693096012,2.751825377345085e-05,0.008244341239333153,0.00079444790026173,0.0014933879720047116,0.0,0.0,0.0,0.0,0.0005438336520455778,0.013236325234174728,0.0,0.0,0.005178476218134165,0.0023435833863914013,0.0,0.00017978363030124456,0.0,0.0,0.0,0.0,4.5213830162538216e-05,0.0,0.0,0.009374124929308891,0.0,0.0005287283565849066,1.1295327567495406e-05,0.0,0.0,0.0,4.191356310911942e-06,0.0,0.00178664387203753,0.0015787415904924273,0.0,0.0,0.0,0.0,0.00920022651553154,0.0019380567828193307,0.0,0.01494799554347992,0.0,0.0,0.0,0.0,0.0070414007641375065,0.01072432566434145,0.0005729191470891237,4.233534127706662e-05,0.0,0.006879165768623352,0.0017556132515892386,0.006040039472281933,0.0,0.0,0.0,0.007049547974020243,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,10,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_8_10_10.0_2_1.0_10.0_0.1_0.3_0.9_3,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1051,3ca990f3108f4f519a631915ecb8d746,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/3ca990f3108f4f519a631915ecb8d746/artifacts,2020-09-08 01:06:04.876000+00:00,2020-09-08 01:08:40.835000+00:00,3364.0,0.14739638566970825,0.4798101782798767,0.10090474784374237,0.2033350020647049,0.9018418192863464,0.05188917741179466,0.0,0.0,0.23951096832752228,0.0,0.18598094582557678,0.03261028975248337,1.1831713914871216,0.0,0.0,0.4625551402568817,0.0010310513898730278,0.0,0.05058320611715317,0.0,0.0,0.0,0.0,0.19908593595027924,0.0,0.0,1.1343876123428345,0.0,0.1483057141304016,0.18221774697303772,0.0,0.1347847729921341,0.0,0.19846586883068085,0.0,0.0,0.003738985164090991,0.0,0.0,0.2803799510002136,0.0,0.9027705192565918,0.0005135938990861177,0.0,0.8101290464401245,0.0,0.11862662434577942,0.0,0.0,0.5627948641777039,0.5957552194595337,0.09213027358055115,0.15877200663089752,0.0,0.9488223791122437,0.0006167043466120958,0.48393452167510986,0.0,0.0,0.23234903812408447,0.5330439209938049,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,35,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_35_10.0_2_10.0_1.0_10.0_0.3_1.3_3,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1052,178ab160102c44e7bb25fd7c317eac53,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/178ab160102c44e7bb25fd7c317eac53/artifacts,2020-09-08 01:06:04.872000+00:00,2020-09-08 01:09:36.556000+00:00,239.0,0.01390696968883276,0.43859001994132996,0.003952395636588335,0.013218789361417294,0.47564637660980225,0.010924451984465122,0.003334886860102415,0.0,0.0281396321952343,0.0,0.019690999761223793,0.009551814757287502,0.5056285858154297,0.0,0.0,0.44603243470191956,0.012194497510790825,0.0,0.0018413072684779763,0.0,0.0,0.0,0.0,0.011472073383629322,0.0,0.0,0.5244520306587219,0.0,0.00740089314058423,0.01313064619898796,0.0,0.03645920380949974,0.0,0.013423321768641472,0.0,0.005520493723452091,0.0,0.0,0.0,0.030254332348704338,0.0,0.3385348320007324,0.004802985582500696,0.0,0.5113517045974731,0.0,0.03759147599339485,0.0,0.0,0.46822619438171387,0.45381295680999756,0.00846633780747652,0.012051238678395748,0.0,0.4942818582057953,0.004081825725734234,0.4165836572647095,0.0,0.0,0.029854437336325645,0.29538506269454956,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_5_1.0_3_10.0_0.1_1.0_0.2_1.2_13,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
