,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
240,965f8703e4104d1295cb3ac9699b67f6,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/965f8703e4104d1295cb3ac9699b67f6/artifacts,2020-09-14 21:12:00.585000+00:00,2020-09-14 21:16:23.847000+00:00,0.0,0.0,0.027308205142617226,0.0,0.0014535855734720826,0.027308205142617226,0.0025727052707225084,0.0027308205608278513,0.0,0.03359038010239601,0.0018917787820100784,0.0027308205608278513,0.0,0.0,0.0,0.0057158200070261955,0.0006107512162998319,0.03845759481191635,0.0,0.0,0.0,0.0,0.012470798566937447,0.0027630559634417295,0.0027308205608278513,0.0,0.0025727052707225084,0.0025826850906014442,0.04280302673578262,0.027630560100078583,0.0,0.027308205142617226,0.0,0.032973647117614746,0.00082401093095541,0.03325677290558815,9.369802683067974e-06,0.04116220027208328,0.005364895332604647,0.025727052241563797,0.0,0.0,0.04133870452642441,0.0032489511650055647,0.025727052241563797,8112.0,0.032934363931417465,0.0,0.0,0.0,0.0,0.0277485903352499,0.00982654094696045,0.028086647391319275,0.0,0.04329763725399971,0.0,0.0,0.0006828100886195898,0.0,0.04231416434049606,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_10.0_10.0_0.7_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
241,cd83a6e5a18c442281179ca4e7461d1d,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/cd83a6e5a18c442281179ca4e7461d1d/artifacts,2020-09-14 21:11:33.150000+00:00,2020-09-14 21:20:38.291000+00:00,0.0,0.0,0.019990283995866776,0.0,0.0028532887808978558,0.019990283995866776,0.002461806172505021,0.001999028492718935,0.0,0.01392070297151804,0.0033024766016751528,0.001999028492718935,0.0,0.0,0.0,0.0014839775394648314,0.003020873758941889,0.019378893077373505,0.0,0.0,0.0,0.0,0.0034720117691904306,0.0026063104160130024,0.001999028492718935,0.0,0.002461806172505021,0.0032127511221915483,0.020022612065076828,0.02606310322880745,0.0,0.019990283995866776,0.0,0.012813850305974483,0.0012529203668236732,0.013450970873236656,0.0008573318482376635,0.019435621798038483,0.0014444781700149179,0.024618061259388924,0.0,0.0,0.019577430561184883,0.001082267495803535,0.024618061259388924,8112.0,0.01282060518860817,0.0,0.0,0.0,0.0,0.012103813700377941,0.0034725761506706476,0.01235862635076046,0.0,0.018686998635530472,0.0,0.0,0.0006058711442165077,0.0,0.019954849034547806,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_10.0_1.0_0.7_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
242,18a49366b60049dabf2efa6dd0ecf581,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/18a49366b60049dabf2efa6dd0ecf581/artifacts,2020-09-14 21:11:25.681000+00:00,2020-09-14 21:20:52.374000+00:00,0.0,0.0,0.023951297625899315,0.0,0.0019154790788888931,0.023951297625899315,0.0024485550820827484,0.0023951297625899315,0.0,0.016602713614702225,0.0027596766594797373,0.0023951297625899315,0.0,0.0,0.0,0.0011803489178419113,0.0022745258174836636,0.021299347281455994,0.0,0.0,0.0,0.0,0.0029734112322330475,0.00274612451903522,0.0023951297625899315,0.0,0.0024485550820827484,0.002512310165911913,0.021644677966833115,0.02746124565601349,0.0,0.023951297625899315,0.0,0.01512931939214468,0.0008294773870147765,0.015870455652475357,0.0007426027441397309,0.02031383290886879,0.0013071270659565926,0.024485550820827484,0.0,0.0,0.020779145881533623,0.0008155066752806306,0.024485550820827484,8112.0,0.015002774074673653,0.0,0.0,0.0,0.0,0.013839627616107464,0.0028986046090722084,0.014321641065180302,0.0,0.020432785153388977,0.0,0.0,0.00038602377753704786,0.0,0.021720461547374725,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_10.0_1.0_0.6_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
243,91a5f6d37d8d4fd7a09e083d89dfcd78,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/91a5f6d37d8d4fd7a09e083d89dfcd78/artifacts,2020-09-14 21:11:23.270000+00:00,2020-09-14 21:20:47.494000+00:00,0.0,0.0,0.023829951882362366,0.0,0.0013488474069163203,0.023829951882362366,0.002626345492899418,0.0023829953279346228,0.0,0.018910810351371765,0.0019117017509415746,0.0023829953279346228,0.0,0.0,0.0,0.0010884009534493089,0.0018486159387975931,0.023023465648293495,0.0,0.0,0.0,0.0,0.002543278504163027,0.002623288193717599,0.0023829953279346228,0.0,0.002626345492899418,0.002276257611811161,0.02281372621655464,0.026232881471514702,0.0,0.023829951882362366,0.0,0.017130309715867043,0.0004317168495617807,0.018484363332390785,0.00048457764205522835,0.021325120702385902,0.0011453683255240321,0.02626345492899418,0.0,0.0,0.022884733974933624,0.0007417331798933446,0.02626345492899418,8112.0,0.01724039576947689,0.0,0.0,0.0,0.0,0.015740426257252693,0.0025296900421380997,0.016331655904650688,0.0,0.021742507815361023,0.0,0.0,0.0003808120090980083,0.0,0.023804375901818275,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_10.0_1.0_0.6_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
244,069d680b0d42410d86a0a80ca068525b,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/069d680b0d42410d86a0a80ca068525b/artifacts,2020-09-14 21:11:06.943000+00:00,2020-09-14 21:21:53.325000+00:00,0.0,0.0,0.02532869018614292,0.0,0.0009736815118230879,0.02532869018614292,0.00334431161172688,0.0025328691117465496,0.0,0.021797263994812965,0.0015090531669557095,0.0025328691117465496,0.0,0.0,0.0,0.0008511761552654207,0.001133587909862399,0.025426816195249557,0.0,0.0,0.0,0.0,0.001921295071952045,0.0032201202120631933,0.0025328691117465496,0.0,0.00334431161172688,0.0016850701067596674,0.026224151253700256,0.03220120072364807,0.0,0.02532869018614292,0.0,0.020390406250953674,0.0005266093066893518,0.02105027064681053,0.00047470917343162,0.02371739223599434,0.000980379176326096,0.03344311565160751,0.0,0.0,0.02597098983824253,0.0005910455365665257,0.03344311565160751,8112.0,0.020350562408566475,0.0,0.0,0.0,0.0,0.01800779439508915,0.001962869195267558,0.018617236986756325,0.0,0.023546110838651657,0.0,0.0,0.0001230019988724962,0.0,0.025567904114723206,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_10.0_1.0_0.5_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
245,5ad5955c0f144960b779861035eaa615,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/5ad5955c0f144960b779861035eaa615/artifacts,2020-09-14 21:11:01.186000+00:00,2020-09-14 21:24:38.419000+00:00,0.0,0.0,0.02352622151374817,0.0,0.0020656452979892492,0.02352622151374817,0.0024676683824509382,0.002352622104808688,0.0,0.02557647041976452,0.002161388983950019,0.002352622104808688,0.0,0.0,0.0,0.004921697545796633,0.0022512320429086685,0.031006788834929466,0.0,0.0,0.0,0.0,0.005113048478960991,0.002738294191658497,0.002352622104808688,0.0,0.0024676683824509382,0.0020753254648298025,0.033143747597932816,0.02738294191658497,0.0,0.02352622151374817,0.0,0.023785041645169258,0.0009872694499790668,0.024012314155697823,0.002600820967927575,0.033010441809892654,0.004729649983346462,0.02467668242752552,0.0,0.0,0.03109668381512165,0.003081009490415454,0.02467668242752552,8112.0,0.023472681641578674,0.0,0.0,0.0,0.0,0.023595524951815605,0.005689352750778198,0.023329487070441246,0.0,0.033395979553461075,0.0,0.0,0.0010120513616129756,0.0,0.033537864685058594,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_1.0_10.0_0.7_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
246,d5e4bc5025394988bfd4ad3805ea5a17,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/d5e4bc5025394988bfd4ad3805ea5a17/artifacts,2020-09-14 21:10:59.801000+00:00,2020-09-14 21:14:39.782000+00:00,0.0,0.0,0.027192391455173492,0.0,0.0013670044718310237,0.027192391455173492,0.002347965259104967,0.0027192390989512205,0.0,0.033197592943906784,0.0036073257215321064,0.0027192390989512205,0.0,0.0,0.0,0.00617737602442503,0.0031650536693632603,0.03918532654643059,0.0,0.0,0.0,0.0,0.01583375222980976,0.0022050030529499054,0.0027192390989512205,0.0,0.002347965259104967,0.00296533084474504,0.04503811150789261,0.022050030529499054,0.0,0.027192391455173492,0.0,0.033259108662605286,0.0009940204909071326,0.03241906315088272,0.00060582923470065,0.042276281863451004,0.005823713261634111,0.023479651659727097,0.0,0.0,0.041625380516052246,0.003031199099496007,0.023479651659727097,8112.0,0.033280886709690094,0.0,0.0,0.0,0.0,0.028369979932904243,0.010707279667258263,0.028731854632496834,0.0,0.04789067804813385,0.0,0.0,0.001901491777971387,0.0,0.04448073357343674,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_1_1.0_10.0_0.7_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
247,c18567a9fa6b42369ee0219b605f6250,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c18567a9fa6b42369ee0219b605f6250/artifacts,2020-09-14 21:10:57.010000+00:00,2020-09-14 21:21:24.763000+00:00,0.0,0.0,0.019724041223526,0.0,0.002594589488580823,0.019724041223526,0.0024502361193299294,0.0019724040757864714,0.0,0.014172999188303947,0.003535957308486104,0.0019724040757864714,0.0,0.0,0.0,0.0013156196800991893,0.003013137262314558,0.019650181755423546,0.0,0.0,0.0,0.0,0.0034234956838190556,0.002730370033532381,0.0019724040757864714,0.0,0.0024502361193299294,0.0034314128570258617,0.020144229754805565,0.027303699404001236,0.0,0.019724041223526,0.0,0.01266037579625845,0.0011558019323274493,0.014057109132409096,0.0011927960440516472,0.0192437581717968,0.0014976600650697947,0.024502361193299294,0.0,0.0,0.019411321729421616,0.001169276423752308,0.024502361193299294,8112.0,0.012360394932329655,0.0,0.0,0.0,0.0,0.012088916264474392,0.003268670057877898,0.01246071606874466,0.0,0.01904941350221634,0.0,0.0,0.0009101887699216604,0.0,0.020358270034193993,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_0_2.0_1.0_0.7_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
248,7402a3a4af48440ebcbfc26999dfa54a,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7402a3a4af48440ebcbfc26999dfa54a/artifacts,2020-09-14 21:10:44.265000+00:00,2020-09-14 21:17:36.465000+00:00,0.0,0.0,0.020431801676750183,0.0,0.0013370222877711058,0.020431801676750183,0.0025580141227692366,0.0020431801676750183,0.0,0.01948813535273075,0.0018873118096962571,0.0020431801676750183,0.0,0.0,0.0,0.0011232391698285937,0.0016204476123675704,0.023120634257793427,0.0,0.0,0.0,0.0,0.0027659207116812468,0.0028677491936832666,0.0020431801676750183,0.0,0.0025580141227692366,0.00194461306091398,0.023535631597042084,0.02867749147117138,0.0,0.020431801676750183,0.0,0.017933685332536697,0.000509138684719801,0.018984895199537277,0.00050393957644701,0.02175830490887165,0.0011566211469471455,0.025580141693353653,0.0,0.0,0.0231298990547657,0.0007694130763411522,0.025580141693353653,8112.0,0.017857858911156654,0.0,0.0,0.0,0.0,0.01570098288357258,0.0026804343797266483,0.016258299350738525,0.0,0.021571338176727295,0.0,0.0,0.0002522972645238042,0.0,0.02377176098525524,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_0_10.0_1.0_0.6_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
249,7c9c51f648ac4879949ac636b528b49b,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7c9c51f648ac4879949ac636b528b49b/artifacts,2020-09-14 21:10:33.895000+00:00,2020-09-14 21:18:54.180000+00:00,0.0,0.0,0.019562549889087677,0.0,0.00182529934681952,0.019562549889087677,0.002602317603304982,0.001956254942342639,0.0,0.027276769280433655,0.002775991102680564,0.001956254942342639,0.0,0.0,0.0,0.0041048224084079266,0.002423002617433667,0.0326874814927578,0.0,0.0,0.0,0.0,0.006632479373365641,0.0026159039698541164,0.001956254942342639,0.0,0.002602317603304982,0.002598886378109455,0.03565457835793495,0.02615903876721859,0.0,0.019562549889087677,0.0,0.025870665907859802,0.0009567077504470944,0.025872541591525078,0.0006571690901182592,0.03385232388973236,0.004405603278428316,0.026023175567388535,0.0,0.0,0.03319097310304642,0.002416301053017378,0.026023175567388535,8112.0,0.02557346597313881,0.0,0.0,0.0,0.0,0.024466780945658684,0.00581293273717165,0.024574581533670425,0.0,0.03382048383355141,0.0,0.0,0.0016291597858071327,0.0,0.03435662016272545,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_1_0_1.0_10.0_0.7_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
250,ea16cc8336a84919a11f57705ab89e3e,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/ea16cc8336a84919a11f57705ab89e3e/artifacts,2020-09-14 21:09:49.055000+00:00,2020-09-14 21:19:46.128000+00:00,0.0,0.0,0.01960865780711174,0.0,0.002412717789411545,0.01960865780711174,0.0033725330140441656,0.00196086592040956,0.0,0.028184473514556885,0.002231233287602663,0.00196086592040956,0.0,0.0,0.0,0.005082831718027592,0.0026341306511312723,0.03417700156569481,0.0,0.0,0.0,0.0,0.005794387310743332,0.00273319729603827,0.00196086592040956,0.0,0.0033725330140441656,0.002408714033663273,0.037228479981422424,0.027331972494721413,0.0,0.01960865780711174,0.0,0.026360996067523956,0.0008945036097429693,0.02725912258028984,0.0013815449783578515,0.035543691366910934,0.005263716448098421,0.033725328743457794,0.0,0.0,0.034986868500709534,0.0024438262917101383,0.033725328743457794,8112.0,0.026761794462800026,0.0,0.0,0.0,0.0,0.02529744617640972,0.00661854725331068,0.02541801892220974,0.0,0.03455481678247452,0.0,0.0,0.001618945854716003,0.0,0.03693694993853569,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_0_1_2.0_10.0_0.5_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
251,038c06f450be468ca302e87048873e42,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/038c06f450be468ca302e87048873e42/artifacts,2020-09-14 21:09:27.188000+00:00,2020-09-14 21:21:26.398000+00:00,0.0,0.0,0.024579187855124474,0.0,0.002508315956220031,0.024579187855124474,0.0033181123435497284,0.002457918832078576,0.0,0.015883687883615494,0.0028776894323527813,0.002457918832078576,0.0,0.0,0.0,0.0011849671136587858,0.0024748623836785555,0.021267348900437355,0.0,0.0,0.0,0.0,0.002659111749380827,0.0029235901311039925,0.002457918832078576,0.0,0.0033181123435497284,0.002736805472522974,0.02206464856863022,0.029235901311039925,0.0,0.024579187855124474,0.0,0.014501059427857399,0.0013998537324368954,0.015152599662542343,0.000691779947374016,0.020426571369171143,0.0013677873648703098,0.033181123435497284,0.0,0.0,0.021530646830797195,0.0008062470005825162,0.033181123435497284,8112.0,0.014669482596218586,0.0,0.0,0.0,0.0,0.013511192984879017,0.0025919335894286633,0.014062313362956047,0.0,0.019871124997735023,0.0,0.0,0.0004174267523922026,0.0,0.021270347759127617,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_0_1_2.0_1.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
252,2d3c542774ba445abd70cb8875749f00,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/2d3c542774ba445abd70cb8875749f00/artifacts,2020-09-14 21:08:55.034000+00:00,2020-09-14 21:15:51.651000+00:00,0.0,0.0,0.02144295908510685,0.0,0.00030651528504677117,0.02144295908510685,0.002704637823626399,0.0021442959550768137,0.0,0.025925330817699432,0.0006204334204085171,0.0021442959550768137,0.0,0.0,0.0,0.0008832711027935147,0.0004112466413062066,0.028757862746715546,0.0,0.0,0.0,0.0,0.001983058638870716,0.0024508321657776833,0.0021442959550768137,0.0,0.002704637823626399,0.0006345233414322138,0.028115486726164818,0.024508321657776833,0.0,0.02144295908510685,0.0,0.023818202316761017,0.00018794648349285126,0.025584522634744644,0.0001997480430873111,0.025814304128289223,0.0009722139220684767,0.02704637683928013,0.0,0.0,0.028154974803328514,0.0005386422853916883,0.02704637683928013,8112.0,0.02427717298269272,0.0,0.0,0.0,0.0,0.021354537457227707,0.001820988254621625,0.022643569856882095,0.0,0.026970671489834785,0.0,0.0,0.0003817218530457467,0.0,0.029023336246609688,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_0_0_1_10.0_1.0_0.5_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
